[Graphql API] 2022-10-19T21:00:06 | info | 🚀  Servidor listo en http://localhost:4000/, inicializado en development a las 2022-10-20T02:00:06.533Z
[Graphql API] 2022-10-19T21:02:11 | info | 🚀  Servidor listo en http://localhost:4000/, inicializado en development a las 2022-10-20T02:02:11.936Z
[Graphql API] 2022-10-19T21:02:11 | debug | Executing (default): SELECT name FROM sqlite_master WHERE type='table' AND name='Books';
[Graphql API] 2022-10-19T21:02:12 | debug | Executing (default): CREATE TABLE IF NOT EXISTS `Books` (`id` INTEGER PRIMARY KEY AUTOINCREMENT, `asin` VARCHAR(255) NOT NULL UNIQUE, `title` VARCHAR(255) NOT NULL, `author` VARCHAR(255) NOT NULL, `pages` INTEGER NOT NULL, `createdAt` DATETIME NOT NULL, `updatedAt` DATETIME NOT NULL);
[Graphql API] 2022-10-19T21:02:12 | debug | Executing (default): PRAGMA INDEX_LIST(`Books`)
[Graphql API] 2022-10-19T21:02:12 | debug | Executing (default): PRAGMA INDEX_INFO(`sqlite_autoindex_Books_1`)
[Graphql API] 2022-10-19T21:02:12 | debug | Executing (default): SELECT name FROM sqlite_master WHERE type='table' AND name='Users';
[Graphql API] 2022-10-19T21:02:12 | debug | Executing (default): CREATE TABLE IF NOT EXISTS `Users` (`id` INTEGER PRIMARY KEY AUTOINCREMENT, `name` VARCHAR(255), `lastname` VARCHAR(255), `email` VARCHAR(255) NOT NULL UNIQUE, `password` VARCHAR(255) NOT NULL, `isAdmin` TINYINT(1) DEFAULT 0, `createdAt` DATETIME NOT NULL, `updatedAt` DATETIME NOT NULL);
[Graphql API] 2022-10-19T21:02:12 | debug | Executing (default): PRAGMA INDEX_LIST(`Users`)
[Graphql API] 2022-10-19T21:02:12 | debug | Executing (default): PRAGMA INDEX_INFO(`sqlite_autoindex_Users_1`)
